data_source,sex,bill_length_mm,flipper_length_mm
confidential,male,39.1,181
confidential,female,39.5,186
confidential,female,40.3,195
confidential,female,36.7,193
confidential,male,39.3,190
confidential,female,38.9,181
confidential,male,39.2,195
confidential,female,41.1,182
confidential,male,38.6,191
confidential,male,34.6,198
confidential,female,36.6,185
confidential,female,38.7,195
confidential,male,42.5,197
confidential,female,34.4,184
confidential,male,46,194
confidential,female,37.8,174
confidential,male,37.7,180
confidential,female,35.9,189
confidential,male,38.2,185
confidential,male,38.8,180
confidential,female,35.3,187
confidential,male,40.6,183
confidential,female,40.5,187
confidential,female,37.9,172
confidential,male,40.5,180
confidential,female,39.5,178
confidential,male,37.2,178
confidential,female,39.5,188
confidential,male,40.9,184
confidential,female,36.4,195
confidential,male,39.2,196
confidential,male,38.8,190
confidential,female,42.2,180
confidential,female,37.6,181
confidential,male,39.8,184
confidential,female,36.5,182
confidential,male,40.8,195
confidential,female,36,186
confidential,male,44.1,196
confidential,female,37,185
confidential,male,39.6,190
confidential,male,41.1,182
confidential,female,36,190
confidential,male,42.3,191
confidential,female,39.6,186
confidential,male,40.1,188
confidential,female,35,190
confidential,male,42,200
confidential,female,34.5,187
confidential,male,41.4,191
confidential,female,39,186
confidential,male,40.6,193
confidential,female,36.5,181
confidential,male,37.6,194
confidential,female,35.7,185
confidential,male,41.3,195
confidential,female,37.6,185
confidential,male,41.1,192
confidential,female,36.4,184
confidential,male,41.6,192
confidential,female,35.5,195
confidential,male,41.1,188
confidential,female,35.9,190
confidential,male,41.8,198
confidential,female,33.5,190
confidential,male,39.7,190
confidential,female,39.6,196
confidential,male,45.8,197
confidential,female,35.5,190
confidential,male,42.8,195
confidential,female,40.9,191
confidential,male,37.2,184
confidential,female,36.2,187
confidential,male,42.1,195
confidential,female,34.6,189
confidential,male,42.9,196
confidential,female,36.7,187
confidential,male,35.1,193
confidential,female,37.3,191
confidential,male,41.3,194
confidential,male,36.3,190
confidential,female,36.9,189
confidential,male,38.3,189
confidential,female,38.9,190
confidential,female,35.7,202
confidential,male,41.1,205
confidential,female,34,185
confidential,male,39.6,186
confidential,female,36.2,187
confidential,male,40.8,208
confidential,female,38.1,190
confidential,male,40.3,196
confidential,female,33.1,178
confidential,male,43.2,192
confidential,female,35,192
confidential,male,41,203
confidential,female,37.7,183
confidential,male,37.8,190
confidential,female,37.9,193
confidential,male,39.7,184
confidential,female,38.6,199
confidential,male,38.2,190
confidential,female,38.1,181
confidential,male,43.2,197
confidential,female,38.1,198
confidential,male,45.6,191
confidential,female,39.7,193
confidential,male,42.2,197
confidential,female,39.6,191
confidential,male,42.7,196
confidential,female,38.6,188
confidential,male,37.3,199
confidential,female,35.7,189
confidential,male,41.1,189
confidential,female,36.2,187
confidential,male,37.7,198
confidential,female,40.2,176
confidential,male,41.4,202
confidential,female,35.2,186
confidential,male,40.6,199
confidential,female,38.8,191
confidential,male,41.5,195
confidential,female,39,191
confidential,male,44.1,210
confidential,female,38.5,190
confidential,male,43.1,197
confidential,female,36.8,193
confidential,male,37.5,199
confidential,female,38.1,187
confidential,male,41.1,190
confidential,female,35.6,191
confidential,male,40.2,200
confidential,female,37,185
confidential,male,39.7,193
confidential,female,40.2,193
confidential,male,40.6,187
confidential,female,32.1,188
confidential,male,40.7,190
confidential,female,37.3,192
confidential,male,39,185
confidential,male,39.2,190
confidential,female,36.6,184
confidential,female,36,195
confidential,male,37.8,193
confidential,female,36,187
confidential,male,41.5,201
synthetic,female,38.76953514313008,192.73859050649511
synthetic,male,42.855239133688954,200.47066505885385
synthetic,female,38.521279761946474,191.92682381048658
synthetic,male,38.15741918484813,185.1093312576217
synthetic,female,35.045253164414376,180.56061449464693
synthetic,male,39.22174046423982,188.58954008267986
synthetic,male,42.45720188728589,199.16912879865095
synthetic,male,39.04436375812423,188.0095385456101
synthetic,male,42.39772856388784,198.9746578348986
synthetic,male,39.42767019511551,189.2629067442438
synthetic,male,42.5055436965748,199.3272009847137
synthetic,male,41.40574788137246,195.7309944858482
synthetic,female,36.28400268120258,184.61118370136887
synthetic,female,36.14880664734165,184.1691081370951
synthetic,male,37.16103039602518,181.8512539052337
synthetic,male,43.36720368007312,202.1447305566906
synthetic,female,34.28454271990576,178.07317836652032
synthetic,male,39.108126637992434,188.2180358682938
synthetic,male,40.93866359715585,194.20368231098902
synthetic,female,36.527386481111115,185.40702088391774
synthetic,female,32.62057596741352,172.63219744397716
synthetic,female,37.17241831409522,187.5162011860139
synthetic,female,36.28631046649761,184.61872989527257
synthetic,female,35.47215977419504,181.95655027043404
synthetic,male,40.529927473654396,192.86716194662796
synthetic,female,33.944706734351826,176.96195357105898
synthetic,male,41.89353498627149,197.32600251593237
synthetic,male,39.95333369674273,190.98176625856232
synthetic,male,40.09093783402585,191.43171604553916
synthetic,female,39.814524451428234,196.15558599765853
synthetic,female,38.266657252834165,191.09423733455182
synthetic,male,37.57669192848733,183.21041956462818
synthetic,male,39.81317965840668,190.5234785868515
synthetic,female,35.26534080362482,181.28027589679814
synthetic,male,38.48310423792981,186.17428412276803
synthetic,female,37.09686042222042,187.26913552342023
synthetic,female,35.960553667702875,183.55354242985223
synthetic,female,37.247336626320994,187.7611754963233
synthetic,male,42.69399488129684,199.94341479990413
synthetic,male,43.93858476569102,204.01308134055847
